year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1979, 5,16,136, 90.9, 45.7, 81.3, 51.9
1979, 5,18,138, 92.4, 45.4, 80.5, 48.5
1979, 5,20,140, 93.3, 46.6, 76.4, 47.3
1979, 5,22,142, 93.3, 47.7, 84.1, 50.7
1979, 5,24,144, 87.7, 44.7, 81.1, 44.2
1979, 5,26,146, 86.7, 43.3, 82.5, 46.6
1979, 5,28,148, 83.7, 45.1, 85.5, 49.9
1979, 5,30,150, 81.0, 46.1, 84.6, 44.3
1979, 6, 1,152, 80.6, 47.9, 76.3, 38.3
1979, 6, 3,154, 79.1, 45.2, 72.4, 34.3
1979, 6, 5,156, 77.0, 46.7, 65.2, 30.5
1979, 6, 7,158, 74.9, 44.6, 73.1, 31.9
1979, 6, 9,160, 77.2, 42.8, 66.8, 31.9
1979, 6,11,162, 75.0, 39.3, 63.8, 30.0
1979, 6,13,164, 76.3, 39.9, 69.1, 29.9
1979, 6,15,166, 76.7, 39.4, 60.7, 25.1
1979, 6,17,168, 79.0, 40.1, 60.8, 26.7
1979, 6,19,170, 79.0, 40.7, 58.4, 18.0
1979, 6,21,172, 76.8, 40.0, 55.5, 15.9
1979, 6,23,174, 77.7, 35.7, 64.5, 17.1
1979, 6,25,176, 71.2, 29.8, 59.0, 20.8
1979, 6,27,178, 77.8, 32.4, 47.2, 19.7
1979, 6,29,180, 78.0, 36.0, 58.2, 18.8
1979, 7, 1,182, 77.6, 36.0, 45.5, 16.3
1979, 7, 3,184, 78.0, 33.3, 42.4, 13.6
1979, 7, 5,186, 67.5, 26.9, 40.0, 13.7
1979, 7, 7,188, 68.8, 23.9, 32.4, 10.1
1979, 7, 9,190, 65.4, 24.6, 33.1,  8.8
1979, 7,11,192, 54.2, 19.9, 38.2,  8.8
1979, 7,13,194, 57.2, 17.6, 28.8,  9.0
1979, 7,15,196, 49.8, 17.2, 26.2,  7.4
1979, 7,17,198, 54.8, 17.6, 28.2,  8.7
1979, 7,19,200, 53.8, 19.8, 13.4,  4.7
1979, 7,21,202, 57.0, 20.4, 16.1,  6.5
1979, 7,23,204, 49.3, 18.9, 12.3,  5.2
1979, 7,25,206, 53.1, 20.3, 14.5,  5.1
1979, 7,27,208, 47.5, 20.1,  9.1,  2.4
1979, 7,29,210, 47.3, 20.3,  7.1,  2.1
1979, 7,31,212, 42.7, 20.7,  6.8,  1.9
1979, 8, 2,214, 37.5, 20.5,  7.8,  2.4
1979, 8, 4,216, 42.8, 21.2,  3.5,  0.2
1979, 8, 6,218, 41.8, 22.5,  1.3,  0.0
1979, 8, 8,220, 40.2, 23.3,  2.0,  0.0
1979, 8,10,222, 36.7, 18.9,  4.9,  0.1
1979, 8,12,224, 31.3, 15.2,  1.4,  0.0
1979, 8,14,226, 29.2, 13.6,  1.2,  0.0
1979, 8,16,228, 29.1, 12.7,  3.0,  0.3
1979, 8,18,230, 26.9, 10.1,  1.2,  0.0
1979, 8,20,232, 28.7,  9.1,  3.2,  0.0
1979, 8,22,234, 24.9,  8.8,  1.1,  0.0
1979, 8,24,236, 26.6,  9.6,  2.7,  0.3
1979, 8,26,238, 30.3, 11.7,  1.9,  0.0
1979, 8,28,240, 27.4, 11.6,  0.9,  0.0
1979, 8,30,242, 26.1,  9.4,  1.2,  0.0
1979, 9, 1,244, 25.5,  8.9,  4.3,  0.1
1979, 9, 3,246, 25.4,  8.4,  0.7,  0.0
1979, 9, 5,248, 25.3,  8.2,  1.1,  0.0
1979, 9, 7,250, 28.6,  8.6,  2.2,  0.5
1979, 9, 9,252, 29.1,  9.1,  0.8,  0.0
1979, 9,11,254, 29.1,  9.0,  2.4,  0.0
1979, 9,13,256, 31.5,  9.2,  0.5,  0.0
1979, 9,15,258, 45.4, 12.6,  0.6,  0.0
1979, 9,17,260, 48.8, 11.3,  0.8,  0.0
1979, 9,19,262, 44.0, 10.1,  0.2,  0.1
1979, 9,21,264, 46.8,  9.9,  1.1,  0.0
1979, 9,23,266, 52.3, 10.8,  4.3,  0.1
1979, 9,25,268, 51.3, 10.9,  0.4,  0.0
1979, 9,27,270, 50.8,  9.9,  0.4,  0.0
1979, 9,29,272, 51.6,  9.1,  2.8,  0.2
1979,10, 1,274, 55.9, 10.7,  2.3,  0.0
1979,10, 3,276, 60.8, 13.0,  2.5,  0.0
1979,10, 5,278, 61.0, 14.6,  0.4,  0.0
1979,10, 7,280, 64.5, 14.6,  1.8,  0.1
1979,10, 9,282, 70.1, 15.9,  1.6,  0.0
1979,10,11,284, 65.9, 16.6,  0.7,  0.0
1979,10,13,286, 71.9, 18.2,  1.8,  0.2
1979,10,15,288, 72.9, 18.9,  5.0,  0.6
1979,10,17,290, 78.2, 21.3,  2.6,  0.5
1979,10,19,292, 78.5, 24.4,  5.7,  2.5
1979,10,21,294, 78.2, 24.4,  4.9,  1.3
1979,10,23,296, 81.9, 23.7,  5.0,  0.7
1979,10,25,298, 78.7, 23.3,  6.0,  0.6
1979,10,27,300, 72.7, 20.2,  8.0,  2.3
1979,10,29,302, 75.2, 22.0,  9.6,  2.9
1979,10,31,304, 75.7, 21.0, 12.7,  5.6
1979,11, 2,306, 75.7, 20.4, 17.6,  5.5
1979,11, 4,308, 73.2, 19.4, 18.9,  5.4
1979,11, 6,310, 75.7, 21.8, 22.5,  9.1
1979,11, 8,312, 79.6, 22.4, 21.5,  9.0
1979,11,10,314, 79.4, 22.4, 25.3, 13.9
1979,11,12,316, 82.7, 26.3, 30.9, 15.6
1979,11,14,318, 85.8, 29.3, 28.9,  7.2
1979,11,16,320, 87.7, 31.5, 26.4,  4.3
1979,11,18,322, 86.3, 32.8, 24.8,  5.7
1979,11,20,324, 86.4, 33.7, 32.1,  7.3
1979,11,22,326, 84.1, 32.6, 33.6,  8.3
1979,11,24,328, 83.1, 32.0, 40.7, 11.9
1979,11,26,330, 86.7, 34.0, 41.3, 12.3
1979,11,28,332, 86.7, 36.8, 45.0, 17.9
1979,11,30,334, 86.9, 36.0, 45.4, 12.1
1979,12, 2,336, 88.7, 38.3, 46.5, 15.7
1979,12, 4,338, 85.3, 30.7, 50.3, 17.5
1979,12, 6,340, 86.8, 30.5, 53.1, 19.8
1979,12, 8,342, 89.4, 36.7, 52.9, 21.6
1979,12,10,344, 90.0, 38.6, 48.4, 19.2
1979,12,12,346, 91.4, 40.6, 48.8, 11.9
1979,12,14,348, 93.0, 39.4, 50.7, 13.2
1979,12,16,350, 91.4, 35.3, 41.6, 10.9
1979,12,18,352, 91.7, 35.3, 45.4,  9.5
1979,12,20,354, 88.4, 38.8, 47.2, 17.1
1979,12,22,356, 90.0, 41.8, 48.6, 20.9
1979,12,24,358, 90.0, 45.1, 56.7, 22.7
1979,12,26,360, 89.5, 36.4, 53.1, 16.7
1979,12,28,362, 90.5, 39.1, 59.0, 17.1
1979,12,30,364, 93.0, 44.0, 60.3, 17.4
1980, 1, 1,  1, 93.6, 53.0, 60.6, 22.0
1980, 1, 3,  3, 94.4, 56.2, 65.3, 20.3
1980, 1, 5,  5, 93.0, 54.9, 63.5, 21.5
1980, 1, 7,  7, 93.6, 57.5, 57.8, 22.3
1980, 1, 9,  9, 92.3, 55.7, 56.7, 17.1
1980, 1,11, 11, 89.7, 49.4, 55.5, 17.8
1980, 1,13, 13, 85.5, 48.5, 61.9, 26.4
1980, 1,15, 15, 86.8, 46.9, 62.1, 32.3
1980, 1,17, 17, 84.3, 46.4, 59.8, 31.7
1980, 1,19, 19, 87.6, 48.2, 61.5, 29.4
1980, 1,21, 21, 86.5, 43.2, 59.4, 28.5
1980, 1,23, 23, 88.0, 45.6, 63.9, 34.8
1980, 1,25, 25, 87.9, 48.2, 67.1, 32.5
1980, 1,27, 27, 90.3, 52.4, 58.4, 28.9
1980, 1,29, 29, 92.1, 55.0, 65.7, 32.2
1980, 1,31, 31, 93.5, 56.6, 66.3, 35.1
1980, 2, 2, 33, 91.3, 53.4, 66.4, 35.2
1980, 2, 4, 35, 93.5, 59.8, 70.0, 38.6
1980, 2, 6, 37, 93.7, 60.8, 73.8, 35.3
1980, 2, 8, 39, 92.3, 59.7, 66.4, 29.1
1980, 2,10, 41, 92.6, 62.9, 67.9, 25.1
1980, 2,12, 43, 92.5, 68.1, 71.4, 28.3
1980, 2,14, 45, 91.7, 67.6, 70.1, 26.1
1980, 2,16, 47, 91.7, 70.5, 72.1, 24.4
1980, 2,18, 49, 90.9, 67.2, 70.6, 24.7
1980, 2,20, 51, 87.2, 64.4, 64.3, 22.6
1980, 2,22, 53, 85.9, 64.3, 67.2, 21.9
1980, 2,24, 55, 87.4, 62.1, 58.2, 17.1
1980, 2,26, 57, 86.9, 64.0, 65.7, 23.0
1980, 2,28, 59, 88.6, 63.8, 73.0, 26.4
1980, 3, 1, 61, 88.5, 65.1, 66.5, 27.1
1980, 3, 3, 63, 90.6, 69.4, 65.2, 22.9
1980, 3, 5, 65, 90.5, 67.2, 66.6, 24.3
1980, 3, 7, 67, 91.8, 66.1, 70.1, 33.6
1980, 3, 9, 69, 92.0, 67.1, 66.2, 22.1
1980, 3,11, 71, 89.9, 62.5, 63.0, 20.9
1980, 3,13, 73, 89.5, 57.1, 64.6, 27.7
1980, 3,15, 75, 85.9, 53.3, 65.5, 27.1
1980, 3,17, 77, 87.5, 51.1, 61.8, 27.7
1980, 3,19, 79, 85.9, 59.0, 56.4, 27.0
1980, 3,21, 81, 85.2, 53.2, 62.1, 34.5
1980, 3,23, 83, 86.8, 58.1, 60.3, 34.0
1980, 3,25, 85, 88.6, 63.5, 64.3, 32.7
1980, 3,27, 87, 89.1, 67.4, 67.9, 35.2
1980, 3,29, 89, 90.7, 65.7, 64.8, 32.7
1980, 3,31, 91, 91.2, 62.9, 69.2, 31.9
1980, 4, 2, 93, 90.4, 65.5, 66.3, 31.1
1980, 4, 4, 95, 91.1, 68.9, 66.7, 31.2
1980, 4, 6, 97, 91.8, 65.4, 65.3, 29.3
1980, 4, 8, 99, 90.7, 65.3, 63.0, 26.8
1980, 4,10,101, 88.8, 63.0, 64.0, 30.6
1980, 4,12,103, 90.5, 61.4, 67.2, 33.9
1980, 4,14,105, 89.6, 58.1, 60.7, 31.0
1980, 4,16,107, 87.1, 53.3, 68.3, 34.8
1980, 4,18,109, 86.0, 54.6, 63.2, 36.5
1980, 4,20,111, 86.0, 51.9, 56.8, 37.5
1980, 4,22,113, 86.7, 50.9, 56.3, 37.5
1980, 4,24,115, 87.2, 52.0, 52.9, 36.9
1980, 4,26,117, 87.8, 54.7, 54.5, 35.0
1980, 4,28,119, 89.1, 51.7, 60.5, 34.2
1980, 4,30,121, 87.5, 45.0, 58.6, 34.3
1980, 5, 2,123, 85.1, 46.2, 56.5, 31.7
1980, 5, 4,125, 84.8, 45.9, 53.8, 32.8
1980, 5, 6,127, 85.2, 45.1, 62.5, 36.1
1980, 5, 8,129, 87.6, 43.8, 58.6, 35.9
1980, 5,10,131, 88.8, 45.9, 65.8, 36.8
1980, 5,12,133, 88.3, 47.9, 54.4, 27.3
1980, 5,14,135, 89.9, 47.2, 65.5, 27.9
1980, 5,16,137, 87.5, 46.1, 60.8, 28.7
1980, 5,18,139, 86.0, 44.2, 62.4, 31.8
1980, 5,20,141, 85.8, 42.1, 70.3, 30.5
1980, 5,22,143, 83.9, 42.6, 55.8, 28.0
1980, 5,24,145, 84.5, 42.6, 54.3, 31.4
1980, 5,26,147, 84.9, 39.7, 60.1, 35.1
1980, 5,28,149, 85.7, 36.6, 56.8, 35.4
1980, 5,30,151, 82.4, 38.4, 52.9, 32.7
1980, 6, 1,153, 82.0, 39.4, 56.1, 30.0
1980, 6, 3,155, 83.0, 38.9, 49.1, 31.3
1980, 6, 5,157, 84.4, 40.0, 48.7, 24.9
1980, 6, 7,159, 87.1, 41.0, 37.6, 21.9
1980, 6, 9,161, 85.9, 42.3, 38.3, 27.3
1980, 6,11,163, 84.9, 41.5, 41.7, 24.6
1980, 6,13,165, 83.2, 43.5, 26.6, 20.1
1980, 6,15,167, 83.4, 42.2, 26.5, 18.1
1980, 6,17,169, 79.4, 40.6, 27.0, 15.4
1980, 6,19,171, 75.6, 38.0, 27.2,  7.9
1980, 6,21,173, 83.6, 42.1, 28.5, 10.6
1980, 6,23,175, 79.0, 38.9, 36.7, 10.3
1980, 6,25,177, 77.8, 36.7, 38.5, 11.1
1980, 6,27,179, 74.9, 34.0, 31.8,  8.3
1980, 6,29,181, 76.0, 36.9, 32.2,  7.8
1980, 7, 1,183, 76.9, 34.1, 24.4,  8.0
1980, 7, 3,185, 72.2, 33.7, 16.8,  3.9
1980, 7, 5,187, 65.0, 32.5, 18.5,  2.1
1980, 7, 7,189, 69.1, 34.3, 19.1,  2.7
1980, 7, 9,191, 70.4, 35.0, 17.9,  1.8
1980, 7,11,193, 65.6, 35.0, 14.4,  1.6
1980, 7,13,195, 64.2, 35.9, 15.0,  1.2
1980, 7,15,197, 61.2, 37.6, 13.0,  1.0
1980, 7,17,199, 60.8, 32.7,  9.6,  1.3
1980, 7,19,201, 59.1, 34.2,  9.5,  0.8
1980, 7,21,203, 61.5, 35.5, 13.7,  2.9
1980, 7,23,205, 49.2, 28.4,  9.8,  0.4
1980, 7,25,207, 53.5, 25.0,  7.9,  0.8
1980, 7,27,209, 61.2, 27.6,  8.1,  1.0
1980, 7,29,211, 54.0, 27.9,  3.0,  0.4
1980, 7,31,213, 52.7, 29.2,  3.9,  0.3
1980, 8, 2,215, 48.0, 27.0,  2.4,  0.5
1980, 8, 4,217, 51.1, 27.1,  1.2,  0.2
1980, 8, 6,219, 45.0, 26.6,  2.0,  0.0
1980, 8, 8,221, 44.1, 29.3,  5.4,  0.1
1980, 8,10,223, 46.5, 29.5,  0.9,  0.0
1980, 8,12,225, 47.1, 28.9,  0.9,  0.0
1980, 8,14,227, 37.2, 21.8,  1.7,  0.4
1980, 8,16,229, 34.2, 17.1,  0.7,  0.0
1980, 8,18,231, 42.5, 20.5,  2.6,  0.1
1980, 8,20,233, 39.4, 21.5,  0.7,  0.0
1980, 8,22,235, 46.7, 20.2,  2.0,  0.1
1980, 8,24,237, 41.1, 21.2,  1.8,  0.0
1980, 8,26,239, 39.3, 21.6,  1.0,  0.0
1980, 8,28,241, 37.5, 21.5,  1.2,  0.0
1980, 8,30,243, 36.5, 21.6,  5.7,  0.3
1980, 9, 1,245, 35.0, 21.5,  0.8,  0.0
1980, 9, 3,247, 35.9, 22.6,  1.0,  0.0
1980, 9, 5,249, 35.3, 23.3,  1.6,  0.3
1980, 9, 7,251, 33.2, 22.1,  0.0,  0.0
1980, 9, 9,253, 35.7, 21.4,  1.3,  0.1
1980, 9,11,255, 44.1, 25.5,  0.2,  0.0
1980, 9,13,257, 43.0, 26.2,  1.0,  0.0
1980, 9,15,259, 47.0, 27.8,  1.2,  0.1
1980, 9,17,261, 47.1, 29.6,  0.5,  0.1
1980, 9,19,263, 56.6, 31.0,  1.5,  0.0
1980, 9,21,265, 52.6, 28.2,  1.8,  0.2
1980, 9,23,267, 62.0, 31.2,  3.0,  0.1
1980, 9,25,269, 60.1, 28.9,  0.5,  0.0
1980, 9,27,271, 58.0, 25.3,  0.7,  0.0
1980, 9,29,273, 56.3, 23.8,  0.4,  0.0
1980,10, 1,275, 63.3, 25.3,  0.5,  0.1
1980,10, 3,277, 71.6, 26.9,  0.6,  0.5
1980,10, 5,279, 71.2, 25.1,  0.6,  0.9
1980,10, 7,281, 72.0, 25.0,  5.3,  2.5
1980,10, 9,283, 75.3, 26.1,  4.5,  3.3
1980,10,11,285, 77.4, 26.3,  6.5,  3.0
1980,10,13,287, 81.2, 30.6,  6.6,  3.5
1980,10,15,289, 78.4, 31.6,  6.1,  2.4
1980,10,17,291, 81.6, 32.3,  6.5,  5.0
1980,10,19,293, 84.9, 35.1,  8.2,  6.7
1980,10,21,295, 83.7, 37.5,  8.6,  8.1
1980,10,23,297, 85.2, 36.7,  7.1,  4.9
1980,10,25,299, 86.2, 41.3, 10.8,  8.3
1980,10,27,301, 87.4, 43.4, 13.0,  8.3
1980,10,29,303, 89.9, 48.7, 17.8,  7.8
1980,10,31,305, 87.5, 46.2, 16.8,  9.5
1980,11, 2,307, 85.7, 40.7, 26.0,  9.5
1980,11, 4,309, 88.2, 46.1, 19.7,  6.7
1980,11, 6,311, 80.3, 46.8, 19.9,  8.9
1980,11, 8,313, 80.8, 48.3, 15.5, 11.5
1980,11,10,315, 82.5, 50.3, 16.4, 12.2
1980,11,12,317, 82.3, 52.8, 19.3, 16.5
1980,11,14,319, 83.3, 51.8, 22.8, 17.0
1980,11,16,321, 86.0, 51.5, 27.4, 25.2
1980,11,18,323, 86.8, 53.5, 37.0, 23.0
1980,11,20,325, 88.7, 59.0, 42.1, 23.5
1980,11,22,327, 89.0, 59.6, 42.7, 26.0
1980,11,24,329, 90.3, 61.9, 46.6, 29.4
1980,11,26,331, 91.1, 63.4, 51.6, 31.1
1980,11,28,333, 91.4, 63.7, 52.3, 38.0
1980,11,30,335, 92.8, 68.3, 55.4, 35.0
1980,12, 2,337, 89.1, 59.3, 52.7, 33.0
1980,12, 4,339, 91.2, 62.2, 47.8, 33.7
1980,12, 6,341, 92.0, 62.7, 50.6, 36.7
1980,12, 8,343, 88.5, 60.1, 55.2, 37.0
1980,12,10,345, 88.3, 59.0, 52.3, 35.1
1980,12,12,347, 89.5, 63.6, 59.6, 37.4
1980,12,14,349, 90.1, 65.4, 54.9, 35.4
1980,12,16,351, 91.9, 69.8, 65.8, 41.1
1980,12,18,353, 88.0, 64.1, 61.4, 33.8
1980,12,20,355, 87.6, 57.3, 56.7, 34.5
1980,12,22,357, 90.2, 62.1, 65.3, 34.1
1980,12,24,359, 91.5, 62.9, 60.7, 33.7
1980,12,26,361, 93.1, 64.8, 65.6, 38.9
1980,12,28,363, 90.5, 61.5, 71.4, 45.5
1980,12,30,365, 88.1, 49.8, 63.7, 44.9
1981, 1, 1,  1, 87.5, 48.4, 68.7, 49.2
1981, 1, 3,  3, 87.5, 46.4, 67.4, 46.6
1981, 1, 5,  5, 89.4, 49.2, 66.2, 48.6
1981, 1, 7,  7, 91.9, 56.8, 67.2, 47.4
1981, 1, 9,  9, 87.0, 47.2, 71.3, 53.0
1981, 1,11, 11, 90.1, 49.0, 65.0, 49.3
1981, 1,13, 13, 91.5, 49.9, 68.2, 52.3
1981, 1,15, 15, 91.6, 54.1, 69.6, 53.1
1981, 1,17, 17, 92.8, 59.8, 70.1, 53.8
1981, 1,19, 19, 92.2, 55.6, 75.4, 54.7
1981, 1,21, 21, 93.3, 58.3, 76.8, 50.9
1981, 1,23, 23, 91.3, 58.1, 79.5, 54.4
1981, 1,25, 25, 90.0, 56.2, 78.2, 53.8
1981, 1,27, 27, 89.6, 58.8, 76.8, 49.6
1981, 1,29, 29, 91.5, 62.1, 79.0, 54.2
1981, 1,31, 31, 93.4, 66.6, 80.4, 57.7
1981, 2, 2, 33, 93.2, 67.3, 73.2, 49.0
1981, 2, 4, 35, 91.5, 67.4, 80.2, 52.8
1981, 2, 6, 37, 92.4, 59.7, 81.8, 52.8
1981, 2, 8, 39, 91.8, 56.7, 81.0, 56.6
1981, 2,10, 41, 91.8, 60.1, 81.9, 60.9
1981, 2,12, 43, 93.4, 64.6, 77.7, 50.7
1981, 2,14, 45, 93.8, 58.6, 76.5, 51.4
1981, 2,16, 47, 89.4, 53.0, 79.7, 52.9
1981, 2,18, 49, 89.3, 55.2, 80.7, 55.0
1981, 2,20, 51, 91.6, 61.4, 79.8, 54.7
1981, 2,22, 53, 92.5, 64.2, 82.6, 53.2
1981, 2,24, 55, 91.6, 63.3, 79.8, 47.0
1981, 2,26, 57, 93.3, 59.5, 82.9, 44.2
1981, 2,28, 59, 93.0, 57.6, 85.4, 44.2
1981, 3, 2, 61, 93.7, 63.5, 84.1, 46.3
1981, 3, 4, 63, 94.0, 67.7, 86.3, 54.1
1981, 3, 6, 65, 93.0, 66.1, 86.0, 54.3
1981, 3, 8, 67, 93.3, 65.5, 86.6, 53.4
1981, 3,10, 69, 91.2, 58.6, 86.8, 57.2
1981, 3,12, 71, 92.8, 54.2, 83.7, 44.9
1981, 3,14, 73, 93.9, 59.1, 84.3, 42.4
1981, 3,16, 75, 94.6, 64.0, 87.8, 54.2
1981, 3,18, 77, 92.7, 62.4, 82.9, 45.6
1981, 3,20, 79, 88.7, 54.8, 86.5, 50.5
1981, 3,22, 81, 87.8, 49.4, 90.0, 53.9
1981, 3,24, 83, 89.9, 49.7, 85.6, 53.8
1981, 3,26, 85, 92.5, 56.2, 89.3, 52.4
1981, 3,28, 87, 95.6, 58.3, 88.2, 46.1
1981, 3,30, 89, 94.8, 55.0, 84.2, 42.7
1981, 4, 1, 91, 94.4, 54.4, 85.6, 43.5
1981, 4, 3, 93, 94.0, 53.8, 78.3, 36.7
1981, 4, 5, 95, 89.0, 54.2, 71.8, 40.0
1981, 4, 7, 97, 92.3, 53.7, 74.8, 42.5
1981, 4, 9, 99, 92.6, 49.0, 73.1, 43.1
1981, 4,11,101, 90.9, 48.9, 76.4, 43.3
1981, 4,13,103, 92.1, 51.4, 78.3, 41.1
1981, 4,15,105, 94.1, 56.9, 67.7, 35.6
1981, 4,17,107, 90.6, 53.5, 75.5, 43.2
1981, 4,19,109, 89.7, 54.4, 71.3, 43.6
1981, 4,21,111, 89.3, 53.5, 66.1, 45.7
1981, 4,23,113, 90.5, 56.0, 74.1, 44.9
1981, 4,25,115, 89.6, 56.2, 70.3, 44.4
1981, 4,27,117, 90.9, 58.3, 68.0, 41.9
1981, 4,29,119, 93.3, 61.0, 75.4, 42.2
1981, 5, 1,121, 95.0, 64.1, 70.9, 41.8
1981, 5, 3,123, 95.6, 66.6, 72.2, 42.0
1981, 5, 5,125, 94.4, 61.2, 76.3, 43.9
1981, 5, 7,127, 94.3, 58.1, 74.8, 43.9
1981, 5, 9,129, 93.5, 60.3, 71.6, 42.7
1981, 5,11,131, 84.1, 55.6, 73.5, 44.8
1981, 5,13,133, 85.2, 57.4, 70.7, 42.7
1981, 5,15,135, 79.0, 52.0, 73.9, 36.2
1981, 5,17,137, 73.7, 53.4, 83.0, 41.7
1981, 5,19,139, 73.3, 50.6, 77.9, 39.0
1981, 5,21,141, 73.8, 50.4, 77.9, 38.5
1981, 5,23,143, 71.9, 48.8, 75.5, 40.2
1981, 5,25,145, 71.9, 47.6, 69.2, 32.7
1981, 5,27,147, 71.2, 49.2, 81.4, 37.3
1981, 5,29,149, 72.8, 50.9, 78.4, 35.8
1981, 5,31,151, 73.6, 50.7, 80.0, 34.1
1981, 6, 2,153, 72.8, 51.8, 78.4, 36.7
1981, 6, 4,155, 73.4, 51.8, 69.8, 35.5
1981, 6, 6,157, 77.3, 52.9, 73.7, 36.0
1981, 6, 8,159, 78.2, 52.6, 73.3, 32.9
1981, 6,10,161, 79.3, 51.1, 61.8, 29.5
1981, 6,12,163, 80.1, 51.4, 69.0, 30.3
1981, 6,14,165, 81.2, 51.5, 73.0, 29.7
1981, 6,16,167, 82.1, 52.2, 69.9, 25.3
1981, 6,18,169, 82.1, 54.6, 68.3, 28.9
1981, 6,20,171, 82.1, 55.7, 57.9, 27.3
1981, 6,22,173, 81.4, 54.7, 51.7, 20.8
1981, 6,24,175, 83.2, 55.6, 53.1, 23.3
1981, 6,26,177, 81.5, 54.8, 45.1, 22.3
1981, 6,28,179, 76.0, 53.0, 41.0, 15.7
1981, 6,30,181, 76.6, 54.3, 42.9, 17.5
1981, 7, 2,183, 79.1, 54.3, 40.1, 18.0
1981, 7, 4,185, 76.6, 51.4, 47.1, 18.7
